2015-10-29T00:00:00.000Z,2015102900,16,3,2,06:59,7,1319,22,18,2,62,0,NE,MIA,0,0,Run,NA,NA,right,19,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,16,3,3,06:20,7,1280,39,18,2,62,0,NE,MIA,0,0,Pass,Short,middle,NA,19,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,17,3,1,06:04,7,1264,5,82,10,4,0,MIA,NE,4,0,Pass,Short,right,NA,7,22,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,17,3,2,04:58,5,1198,24,83,11,24,1,MIA,NE,18,0,Pass,Short,right,NA,7,22,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,17,3,1,04:22,5,1162,36,65,10,24,0,MIA,NE,7,0,Pass,Short,right,NA,7,22,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,17,3,2,03:53,4,1133,29,58,3,26,0,MIA,NE,2,0,Run,NA,NA,middle,7,22,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,17,3,3,03:09,4,1089,44,56,1,24,0,MIA,NE,-2,0,Run,NA,NA,right,7,22,1029,Run
2015-10-29T00:00:00.000Z,2015102900,18,3,1,02:25,3,1045,7,80,10,0,0,NE,MIA,0,0,Pass,Short,middle,NA,22,7,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,18,3,1,01:48,2,1008,32,47,10,31,0,NE,MIA,-2,0,Run,NA,NA,right,22,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,18,3,2,01:14,2,974,34,49,12,31,0,NE,MIA,0,0,Pass,Deep,right,NA,22,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,18,3,3,01:10,2,970,4,49,12,31,0,NE,MIA,0,0,Pass,Short,middle,NA,22,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,19,3,1,00:56,1,956,7,88,10,0,0,MIA,NE,0,0,Pass,Deep,middle,NA,7,22,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,19,3,2,00:51,1,951,5,88,10,7,0,MIA,NE,7,0,Pass,Short,right,NA,7,22,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,19,3,3,00:12,1,912,39,81,3,11,0,MIA,NE,4,0,Pass,Short,left,NA,7,22,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,19,4,1,15:00,15,900,0,77,10,14,0,MIA,NE,3,0,Pass,Short,right,NA,7,22,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,19,4,2,14:31,15,871,29,74,7,14,1,MIA,NE,0,0,Pass,Deep,left,NA,7,22,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,20,4,1,14:15,15,855,16,15,10,5,0,NE,MIA,5,0,Pass,Short,right,NA,22,7,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,20,4,2,13:37,14,817,38,10,5,5,0,NE,MIA,0,0,Pass,Short,middle,NA,22,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,20,4,3,13:33,14,813,4,10,5,15,0,NE,MIA,10,1,Pass,Short,left,NA,28,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,21,4,3,12:21,13,741,30,68,28,-15,0,MIA,NE,3,0,Pass,Short,left,NA,7,29,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,22,4,1,11:28,12,688,11,80,10,14,1,NE,MIA,14,0,Run,NA,NA,left,29,7,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,22,4,1,10:55,11,655,33,66,10,23,0,NE,MIA,9,0,Run,NA,NA,left,29,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,22,4,2,10:19,11,619,36,57,1,26,1,NE,MIA,3,0,Run,NA,NA,left,29,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,22,4,1,08:54,9,534,40,29,10,71,1,NE,MIA,20,0,Pass,Short,middle,NA,29,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,22,4,2,07:23,8,443,44,16,16,80,0,NE,MIA,16,1,Pass,Short,middle,NA,35,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,23,4,1,07:17,8,437,0,80,10,7,0,MIA,NE,7,0,Pass,Short,right,NA,7,36,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,23,4,2,06:50,7,410,27,73,3,12,1,MIA,NE,5,0,Pass,Short,right,NA,7,36,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,23,4,1,06:22,7,382,28,68,10,12,0,MIA,NE,0,0,Pass,Short,left,NA,7,36,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,23,4,2,06:19,7,379,3,68,10,27,1,MIA,NE,15,0,Pass,Short,left,NA,7,36,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,23,4,1,05:15,6,315,34,28,10,50,0,MIA,NE,0,0,Pass,Deep,left,NA,7,36,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,23,4,2,05:09,6,309,6,28,10,52,0,MIA,NE,0,0,Pass,Short,right,NA,7,36,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,23,4,3,05:03,6,303,6,28,10,57,0,MIA,NE,5,0,Pass,Short,right,NA,7,36,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,23,4,4,04:28,5,268,35,23,5,63,1,MIA,NE,6,0,Pass,Short,right,NA,7,36,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,23,4,1,04:00,4,240,28,17,10,63,0,MIA,NE,0,0,Pass,Deep,right,NA,7,36,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,23,4,3,03:22,4,202,35,30,23,50,0,MIA,NE,0,0,Pass,Short,middle,NA,7,36,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,23,4,4,03:16,4,196,6,30,23,50,1,MIA,NE,0,0,Pass,Deep,left,NA,7,36,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,24,4,1,03:06,4,186,10,70,10,1,0,NE,MIA,1,0,Run,NA,NA,middle,36,7,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,24,4,2,02:20,3,140,7,64,4,5,0,NE,MIA,-1,0,Run,NA,NA,right,36,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,24,4,3,02:00,2,120,0,65,5,8,0,NE,MIA,3,0,Run,NA,NA,left,36,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,25,4,1,01:13,2,73,11,89,10,1,0,MIA,NE,1,0,Run,NA,NA,left,7,36,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,25,4,2,00:48,1,48,25,88,9,11,1,MIA,NE,10,0,Pass,Short,left,NA,7,36,1029,Run
2015-10-29T00:00:00.000Z,2015102900,25,4,1,00:20,1,20,28,78,10,36,0,MIA,NE,0,0,Pass,Deep,left,NA,7,36,1029,Pass
2015-11-01T00:00:00.000Z,2015110100,1,1,1,15:00,15,3600,0,80,10,11,1,DET,KC,11,0,Pass,Short,left,NA,0,0,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,1,1,1,13:47,14,3527,38,37,10,44,0,DET,KC,1,0,Run,NA,NA,right,0,0,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,1,1,2,13:07,14,3487,40,36,9,50,0,DET,KC,6,0,Pass,Short,middle,NA,0,0,1101,Run
2015-11-01T00:00:00.000Z,2015110100,1,1,3,12:21,13,3441,46,30,3,55,1,DET,KC,5,0,Pass,Short,right,NA,0,0,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,1,1,1,12:00,12,3420,21,25,10,58,0,DET,KC,3,0,Run,NA,NA,left,0,0,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,1,1,1,11:15,12,3375,5,17,10,67,0,DET,KC,4,0,Run,NA,NA,right,0,0,1101,Run
2015-11-01T00:00:00.000Z,2015110100,1,1,3,09:51,10,3291,40,17,10,63,0,DET,KC,0,0,Pass,Short,right,NA,0,0,1101,Run
2015-11-01T00:00:00.000Z,2015110100,2,1,1,09:01,10,3241,8,56,10,6,0,KC,DET,6,0,Pass,Short,left,NA,0,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,2,1,2,08:18,9,3198,43,50,4,6,0,KC,DET,0,0,Pass,Short,right,NA,0,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,2,1,3,08:13,9,3193,5,50,4,21,1,KC,DET,15,0,Pass,Short,middle,NA,0,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,2,1,1,07:33,8,3153,40,35,10,20,0,KC,DET,-1,0,Run,NA,NA,right,0,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,2,1,2,06:58,7,3118,35,36,11,25,0,KC,DET,5,0,Run,NA,NA,right,0,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,2,1,3,06:14,7,3074,44,31,6,33,1,KC,DET,8,0,Pass,Short,middle,NA,0,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,2,1,1,05:32,6,3032,42,23,10,38,0,KC,DET,5,0,Run,NA,NA,right,0,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,2,1,2,04:56,5,2996,36,18,5,46,1,KC,DET,8,0,Run,NA,NA,right,0,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,2,1,1,04:12,5,2952,44,10,10,56,0,KC,DET,10,1,Run,NA,NA,left,6,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,3,1,1,04:03,5,2943,4,87,10,7,0,DET,KC,7,0,Run,NA,NA,left,3,7,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,3,1,2,03:30,4,2910,33,80,3,7,0,DET,KC,0,0,Pass,Short,right,NA,3,7,1101,Run
2015-11-01T00:00:00.000Z,2015110100,3,1,3,03:24,4,2904,6,80,3,7,0,DET,KC,0,0,Pass,Short,left,NA,3,7,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,4,1,1,03:11,4,2891,10,71,10,9,0,KC,DET,9,0,Run,NA,NA,right,7,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,4,1,2,02:36,3,2856,35,62,1,6,0,KC,DET,-3,0,Pass,Short,left,NA,7,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,5,1,1,01:10,2,2770,11,76,10,3,0,DET,KC,3,0,Run,NA,NA,left,3,7,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,5,1,2,00:45,1,2745,25,73,7,3,0,DET,KC,0,0,Pass,Short,left,NA,3,7,1101,Run
2015-11-01T00:00:00.000Z,2015110100,6,2,1,14:09,15,2649,38,24,10,49,0,KC,DET,0,0,Pass,Short,middle,NA,7,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,6,2,2,14:05,15,2645,4,24,10,48,0,KC,DET,-1,0,Run,NA,NA,left,7,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,6,2,3,12:59,13,2579,21,20,6,61,1,KC,DET,8,0,Pass,Short,left,NA,7,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,6,2,1,12:17,13,2537,42,12,10,61,0,KC,DET,0,0,Pass,Short,right,NA,7,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,6,2,2,12:12,13,2532,5,12,10,61,0,KC,DET,0,0,Pass,Short,left,NA,7,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,6,2,3,12:07,13,2527,5,12,10,73,0,KC,DET,12,1,Run,NA,NA,left,13,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,7,2,1,11:54,12,2514,6,78,10,7,0,DET,KC,7,0,Pass,Short,left,NA,3,14,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,7,2,2,11:28,12,2488,26,71,3,7,0,DET,KC,0,0,Pass,Deep,left,NA,3,14,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,7,2,3,11:21,12,2481,7,70,2,8,1,DET,KC,0,0,Pass,Short,middle,NA,3,14,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,8,2,1,11:15,12,2475,6,37,10,5,0,KC,DET,5,0,Run,NA,NA,right,14,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,8,2,2,10:41,11,2441,34,32,5,20,1,KC,DET,15,0,Run,NA,NA,right,14,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,8,2,1,10:06,11,2406,35,17,10,21,0,KC,DET,1,0,Run,NA,NA,right,14,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,8,2,2,09:30,10,2370,36,16,9,22,0,KC,DET,1,0,Pass,Short,left,NA,14,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,8,2,3,08:43,9,2323,47,15,8,22,0,KC,DET,0,0,Pass,Short,left,NA,14,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,9,2,1,08:28,9,2308,5,85,10,0,0,DET,KC,0,0,Run,NA,NA,left,3,17,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,9,2,2,07:47,8,2267,41,85,10,12,1,DET,KC,12,0,Run,NA,NA,left,3,17,1101,Run
2015-11-01T00:00:00.000Z,2015110100,9,2,1,07:05,8,2225,42,73,10,29,1,DET,KC,17,0,Pass,Short,middle,NA,3,17,1101,Run
2015-11-01T00:00:00.000Z,2015110100,9,2,1,06:27,7,2187,38,56,10,29,1,DET,KC,0,0,Pass,Short,middle,NA,3,17,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,10,2,1,06:19,7,2179,8,52,10,0,0,KC,DET,0,0,Pass,Deep,left,NA,17,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,10,2,1,05:32,6,2132,41,29,10,52,0,KC,DET,2,0,Pass,Short,right,NA,17,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,10,2,2,04:57,5,2097,35,27,8,31,0,KC,DET,6,0,Pass,Short,left,NA,17,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,10,2,3,04:11,5,2051,46,21,2,52,1,KC,DET,13,0,Pass,Short,right,NA,17,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,10,2,1,03:31,4,2011,40,8,8,52,0,KC,DET,8,1,Run,NA,NA,left,23,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,11,2,1,03:20,4,2000,6,74,10,3,0,DET,KC,3,0,Run,NA,NA,middle,3,24,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,11,2,2,02:40,3,1960,40,71,7,17,1,DET,KC,14,0,Pass,Short,middle,NA,3,24,1101,Run
2015-11-01T00:00:00.000Z,2015110100,11,2,1,02:04,3,1924,36,57,10,19,0,DET,KC,2,0,Run,NA,NA,left,3,24,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,11,2,2,01:58,2,1918,0,55,8,31,1,DET,KC,12,0,Pass,Short,right,NA,3,24,1101,Run
2015-11-01T00:00:00.000Z,2015110100,11,2,3,01:08,2,1868,0,60,27,14,0,DET,KC,0,0,Pass,Short,middle,NA,3,24,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,12,2,2,00:32,1,1832,20,90,21,4,1,KC,DET,1,0,Run,NA,NA,right,24,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,13,3,1,14:55,15,1795,5,61,10,2,0,KC,DET,2,0,Run,NA,NA,right,24,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,13,3,2,14:20,15,1760,35,59,8,9,0,KC,DET,7,0,Pass,Short,right,NA,24,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,13,3,3,13:39,14,1719,41,52,1,12,1,KC,DET,3,0,Run,NA,NA,left,24,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,13,3,1,13:01,14,1681,38,49,10,16,0,KC,DET,3,0,Run,NA,NA,right,24,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,13,3,2,12:17,13,1637,44,46,7,15,0,KC,DET,0,0,Pass,Deep,middle,NA,24,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,13,3,3,12:11,13,1631,6,46,7,25,1,KC,DET,10,0,Run,NA,NA,left,24,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,13,3,1,11:26,12,1586,45,36,10,29,0,KC,DET,4,0,Run,NA,NA,left,24,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,13,3,2,10:47,11,1547,39,32,6,59,1,KC,DET,11,0,Pass,Short,middle,NA,24,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,13,3,1,10:08,11,1508,39,21,10,41,0,KC,DET,1,0,Run,NA,NA,right,24,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,13,3,2,09:30,10,1470,38,20,9,59,1,KC,DET,18,0,Pass,Short,middle,NA,24,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,13,3,1,08:58,9,1438,32,2,2,61,0,KC,DET,2,1,Pass,Short,left,NA,30,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,14,3,1,08:48,9,1428,5,84,10,1,0,DET,KC,1,0,Run,NA,NA,right,3,31,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,14,3,2,08:14,9,1394,34,83,9,1,0,DET,KC,0,0,Pass,Short,right,NA,3,31,1101,Run
2015-11-01T00:00:00.000Z,2015110100,14,3,3,08:08,9,1388,6,83,9,1,0,DET,KC,0,0,Pass,Short,right,NA,3,31,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,15,3,1,07:52,8,1372,11,75,10,-4,0,KC,DET,0,0,Pass,Short,left,NA,31,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,15,3,2,07:48,8,1368,4,75,10,16,0,KC,DET,1,0,Run,NA,NA,right,31,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,15,3,1,06:39,7,1299,7,63,10,16,0,KC,DET,4,0,Pass,Short,left,NA,31,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,15,3,1,05:39,6,1239,19,54,10,20,0,KC,DET,-1,0,Run,NA,NA,left,31,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,15,3,2,05:02,6,1202,37,55,11,26,0,KC,DET,6,0,Run,NA,NA,left,31,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,16,3,1,03:35,4,1115,6,90,10,14,1,DET,KC,14,0,Pass,Short,right,NA,3,31,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,16,3,1,02:51,3,1071,44,76,10,27,1,DET,KC,13,0,Pass,Short,left,NA,3,31,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,16,3,1,02:16,3,1036,35,63,10,27,0,DET,KC,0,0,Pass,Short,middle,NA,3,31,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,16,3,2,02:12,3,1032,4,63,10,33,0,DET,KC,6,0,Pass,Short,left,NA,3,31,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,16,3,3,01:37,2,997,35,57,4,49,1,DET,KC,16,0,Pass,Short,middle,NA,3,31,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,16,3,2,00:22,1,922,38,49,18,51,0,DET,KC,10,0,Pass,Short,left,NA,3,31,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,16,4,3,15:00,15,900,0,39,8,45,0,DET,KC,0,0,Pass,Deep,left,NA,3,31,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,17,4,1,14:50,15,890,5,55,10,2,0,KC,DET,2,0,Run,NA,NA,left,31,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,17,4,2,14:09,15,849,41,53,8,2,0,KC,DET,0,0,Pass,Short,left,NA,31,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,17,4,3,13:24,14,804,45,53,8,9,0,KC,DET,7,0,Pass,Short,middle,NA,31,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,18,4,1,12:34,13,754,11,91,10,0,0,DET,KC,0,0,Pass,Deep,right,NA,3,31,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,18,4,2,12:28,13,748,6,91,10,4,0,DET,KC,4,0,Pass,Short,left,NA,3,31,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,18,4,3,11:46,12,706,42,87,6,6,0,DET,KC,2,0,Pass,Short,right,NA,3,31,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,19,4,1,10:57,11,657,15,16,10,-1,0,KC,DET,-1,0,Run,NA,NA,right,31,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,19,4,2,10:16,11,616,41,17,11,16,0,KC,DET,17,1,Pass,Deep,middle,NA,37,3,1101,Run
2015-11-01T00:00:00.000Z,2015110100,20,4,1,09:31,10,571,33,47,10,44,1,DET,KC,14,0,Pass,Short,middle,NA,3,38,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,20,4,1,09:03,10,543,28,33,10,44,0,DET,KC,0,0,Pass,Short,left,NA,3,38,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,20,4,2,08:58,9,538,5,33,10,46,0,DET,KC,2,0,Pass,Short,left,NA,3,38,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,20,4,3,08:21,9,501,37,31,8,51,0,DET,KC,5,0,Run,NA,NA,right,3,38,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,20,4,4,07:49,8,469,32,26,3,56,1,DET,KC,5,0,Pass,Short,right,NA,3,38,1101,Run
2015-11-01T00:00:00.000Z,2015110100,21,4,1,07:19,8,439,2,41,10,41,1,KC,DET,0,0,Run,NA,NA,right,38,10,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,21,4,1,06:44,7,404,35,4,4,41,0,KC,DET,4,1,Run,NA,NA,right,44,10,1101,Run
2015-11-01T00:00:00.000Z,2015110100,22,4,1,06:40,7,400,0,80,10,4,0,DET,KC,4,0,Pass,Short,middle,NA,10,45,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,22,4,2,06:19,7,379,21,76,6,8,0,DET,KC,4,0,Pass,Short,middle,NA,10,45,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,22,4,3,05:54,6,354,25,72,2,8,0,DET,KC,0,0,Pass,Short,left,NA,10,45,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,23,4,1,05:39,6,339,11,67,10,0,0,KC,DET,0,0,Run,NA,NA,left,45,10,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,23,4,2,04:58,5,298,41,67,10,5,0,KC,DET,5,0,Run,NA,NA,left,45,10,1101,Run
2015-11-01T00:00:00.000Z,2015110100,23,4,3,04:19,5,259,39,62,5,11,1,KC,DET,6,0,Pass,Short,right,NA,45,10,1101,Run
2015-11-01T00:00:00.000Z,2015110100,23,4,1,03:36,4,216,43,56,10,13,0,KC,DET,2,0,Run,NA,NA,right,45,10,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,23,4,2,02:49,3,169,47,54,8,11,0,KC,DET,-2,0,Pass,Short,left,NA,45,10,1101,Run
2015-11-01T00:00:00.000Z,2015110100,23,4,3,02:10,3,130,39,56,10,19,0,KC,DET,8,0,Run,NA,NA,middle,45,10,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,24,4,1,01:49,2,109,11,93,10,2,0,DET,KC,2,0,Run,NA,NA,right,10,45,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110100,24,4,2,01:14,2,74,35,91,8,12,1,DET,KC,10,0,Pass,Short,right,NA,10,45,1101,Run
2015-11-01T00:00:00.000Z,2015110100,24,4,1,00:33,1,33,41,81,10,12,0,DET,KC,0,0,Pass,Short,right,NA,10,45,1101,Pass
2015-11-01T00:00:00.000Z,2015110100,24,4,2,00:28,1,28,5,81,10,18,0,DET,KC,6,0,Run,NA,NA,right,10,45,1101,Pass
2015-11-01T00:00:00.000Z,2015110101,1,1,1,15:00,15,3600,0,80,10,3,0,SD,BAL,3,0,Run,NA,NA,right,0,0,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110101,1,1,2,14:26,15,3566,34,77,7,6,0,SD,BAL,3,0,Pass,Short,right,NA,0,0,1101,Run
2015-11-01T00:00:00.000Z,2015110101,2,1,1,13:09,14,3489,11,61,10,2,0,BAL,SD,2,0,Run,NA,NA,right,0,0,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110101,2,1,2,12:39,13,3459,30,59,8,17,1,BAL,SD,15,0,Pass,Short,right,NA,0,0,1101,Run
2015-11-01T00:00:00.000Z,2015110101,2,1,1,12:15,13,3435,24,44,10,17,0,BAL,SD,0,0,Pass,Deep,right,NA,0,0,1101,Pass
2015-11-01T00:00:00.000Z,2015110101,2,1,2,12:09,13,3429,6,44,10,34,1,BAL,SD,2,0,Pass,Short,left,NA,0,0,1101,Pass
2015-11-01T00:00:00.000Z,2015110101,2,1,1,11:54,12,3414,15,27,10,35,0,BAL,SD,1,0,Run,NA,NA,left,0,0,1101,Pass
2015-11-01T00:00:00.000Z,2015110101,2,1,3,10:40,11,3340,37,32,15,31,0,BAL,SD,2,0,Pass,Short,right,NA,0,0,1101,Run
2015-11-01T00:00:00.000Z,2015110101,3,1,1,09:54,10,3294,0,80,10,3,0,SD,BAL,3,0,Run,NA,NA,right,0,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110101,3,1,2,09:14,10,3254,40,77,7,5,0,SD,BAL,2,0,Pass,Short,right,NA,0,3,1101,Run
2015-11-01T00:00:00.000Z,2015110101,3,1,1,07:53,8,3173,36,45,10,38,0,SD,BAL,3,0,Run,NA,NA,right,0,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110101,3,1,2,07:15,8,3135,38,42,7,48,1,SD,BAL,10,0,Pass,Short,middle,NA,0,3,1101,Run
2015-11-01T00:00:00.000Z,2015110101,3,1,1,06:52,7,3112,23,32,10,52,0,SD,BAL,4,0,Run,NA,NA,right,0,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110101,3,1,2,06:27,7,3087,25,28,6,56,0,SD,BAL,4,0,Run,NA,NA,right,0,3,1101,Run
2015-11-01T00:00:00.000Z,2015110101,3,1,3,05:54,6,3054,33,24,2,56,0,SD,BAL,0,0,Pass,Short,right,NA,0,3,1101,Run
2015-11-01T00:00:00.000Z,2015110101,4,1,1,05:10,6,3010,34,34,10,48,0,BAL,SD,2,0,Pass,Short,middle,NA,3,3,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110101,4,1,2,04:43,5,2983,27,32,8,55,0,BAL,SD,7,0,Pass,Short,left,NA,3,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110101,4,1,3,04:12,5,2952,31,25,1,63,1,BAL,SD,8,0,Run,NA,NA,left,3,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110101,4,1,1,03:43,4,2923,29,17,10,68,0,BAL,SD,5,0,Pass,Short,middle,NA,3,3,1101,Run
2015-11-01T00:00:00.000Z,2015110101,4,1,2,03:08,4,2888,35,12,5,70,0,BAL,SD,2,0,Run,NA,NA,left,3,3,1101,Pass
2015-11-01T00:00:00.000Z,2015110101,4,1,3,02:43,3,2863,25,10,3,70,0,BAL,SD,0,0,Pass,Short,middle,NA,3,3,1101,Run
2015-11-01T00:00:00.000Z,2015110101,5,1,1,01:55,2,2815,41,57,10,27,0,SD,BAL,4,0,Run,NA,NA,right,3,6,1101,FirstPlay
2015-11-01T00:00:00.000Z,2015110101,5,1,2,01:10,2,2770,45,53,6,27,0,SD,BAL,0,0,Pass,Short,left,NA,3,6,1101,Run
2015-11-01T00:00:00.000Z,2015110101,5,1,3,00:28,1,2728,42,53,6,37,0,SD,BAL,10,0,Pass,Short,left,NA,3,6,1101,Pass
2015-11-01T00:00:00.000Z,2015110101,5,2,1,15:00,15,2700,0,43,10,40,0,SD,BAL,3,0,Run,NA,NA,left,3,6,1101,Pass
2015-11-01T00:00:00.000Z,2015110101,5,2,2,14:27,15,2667,33,40,7,80,0,SD,BAL,1,0,Run,NA,NA,left,3,6,1101,Run
